symbol,t,date,fp,fp4,fp6,fr,dd,atr_pct
AIHS,124,2025-03-20,up,up,up,0.2045454717864672,-0.056818180586680866,0.02447265043056209
AIHS,263,2025-10-08,down,down,down,0.05581389778430412,-0.6125581547245578,0.07292357057290456
AIHS,101,2025-02-14,none,none,none,0.17954544198414535,-0.056818180586680866,0.051671125674233286
AIHS,114,2025-03-06,none,up,none,0.17023678110077678,-0.06426152222980452,0.04205087302083208
AIHS,199,2025-07-09,down,down,down,1.5812500330619508,-0.4246875207917762,0.1060605813097967
AIHS,151,2025-04-29,up,up,up,0.9318181399471512,-0.7011363571094089,0.04973186168350689
AIHS,141,2025-04-14,up,up,up,0.8888888888888888,-0.07777775658501518,0.047496901487010856
AIHS,290,2025-11-14,none,none,none,0.162601565343941,-0.18699188252593435,0.05798320627660352
AIHS,90,2025-01-30,none,none,none,0.16666666666666674,-0.04666667514377165,0.0590718381854749
AIHS,120,2025-03-14,up,up,up,0.2354312908771159,-0.03263400180197762,0.027794566278710815
AIHS,172,2025-05-29,up,up,up,0.827956951757514,-0.7580645210909173,0.05265822469799883
AIHS,268,2025-10-15,down,down,down,0.040865404454209386,-0.5995192140164454,0.06385874571635011
AIHS,231,2025-08-22,up,up,up,2.93333362094941,-0.08571426462964848,0.08202065730480917
AIHS,276,2025-10-27,down,down,down,0.08823527761809191,-0.5100000112196975,0.060364180499077824
AIHS,76,2025-01-08,none,none,none,0.08808294456691224,-0.10880821539560492,0.05832305596574826
AIHS,155,2025-05-05,up,up,up,0.8085107116906476,-0.7202127424285865,0.04719195178212912
AIHS,278,2025-10-29,down,down,down,0.02285712105887283,-0.5239999975476946,0.056661296686725926
AIHS,104,2025-02-20,none,none,none,0.14696131443927163,-0.08287292643019273,0.05408842559242623
AIHS,80,2025-01-15,none,none,none,0.19318179232029942,-0.025000029802321744,0.08010163851558663
AIHS,180,2025-06-10,down,down,down,-0.0714285714285714,-0.8392857142857143,0.04560433710101046
AII,163,2025-12-31,down,down,down,0.017762941211632466,-0.15650501135951056,0.028080178880456143
AII,119,2025-10-28,down,down,down,0.10989474296256385,-0.2016842748881894,0.03595681881909476
AII,60,2025-08-05,up,up,up,0.2283120796707505,-0.0972222077573065,0.03314495109250039
AII,157,2025-12-22,down,down,down,0.0035613265777256764,-0.1657169556792586,0.029030446698627966
AII,33,2025-06-26,none,none,none,0.09065638772116236,-0.06562853872794683,0.033519885768904994
AII,46,2025-07-16,none,up,none,0.1624366799976127,-0.05245349254222398,0.038269447215942644
AII,133,2025-11-17,down,down,down,0.0022774328170767077,-0.21552796365266413,0.0338191853944233
AII,30,2025-06-23,none,up,none,0.15285139336346032,-0.012345727606067669,0.031184663784817074
AII,31,2025-06-24,none,none,none,0.09798433913517113,-0.05935064153876479,0.03195849987310987
AII,43,2025-07-11,none,up,none,0.17185688479347805,-0.031141980273079906,0.0369504998183944
AII,26,2025-06-16,up,up,none,0.15900837326726402,-0.022974647110366453,0.02966676136969732
AII,129,2025-11-11,down,down,down,-0.019473094167469784,-0.27605962507696846,0.0338191853944233
AII,153,2025-12-16,none,down,none,0.047324075192953785,-0.12933600099753373,0.029820520009754343
AII,144,2025-12-03,none,none,none,0.03299122623760242,-0.11339203123547115,0.036927696839089294
AII,107,2025-10-10,down,down,none,0.13327601284980095,-0.1848667923814774,0.040262075700543576
AII,155,2025-12-18,down,down,none,0.03299122623760242,-0.14125121987213596,0.029103096831032377
AII,154,2025-12-17,down,down,none,0.04940427794464797,-0.12760668178352408,0.029222514486708682
AII,117,2025-10-24,down,down,down,0.09105963010682294,-0.2152318359270481,0.03595681881909476
AIIO,88,2025-01-28,down,down,down,0.17187498253770195,-0.45781250360887493,0.11900687681536579
AIIO,232,2025-08-25,up,up,up,1.0251798842500066,-0.16546757555261993,0.09782612088169505
AIIO,291,2025-11-17,up,up,down,0.8165784924410799,-0.555555564899807,0.15243313348828336
AIIO,105,2025-02-21,down,down,down,0.1811023799431024,-0.5338582547083915,0.09270106000466924
AIIO,141,2025-04-14,up,up,up,8.157894650984998,-0.08421050980480738,0.1185367317492865
AIIO,298,2025-11-26,down,down,down,0.2077922624809032,-0.6987012999076669,0.17590046330658826
AIIO,300,2025-12-01,down,down,down,0.27868857584919815,-0.6295081924924412,0.16814083075688285
AIIO,157,2025-05-07,up,up,up,3.9999998629778286,-0.15229884151864959,0.10119470999095376
AIIO,146,2025-04-22,up,up,up,7.699999809265137,-0.12999999523162842,0.10466669379619149
AIIO,127,2025-03-25,up,up,up,7.4057971882501334,-0.28502412231725816,0.12608277055624673
AIIO,197,2025-07-07,none,up,none,0.602649016660753,-0.3112583208082005,0.12165285375174076
AIIO,94,2025-02-05,down,down,down,0.15384615384615374,-0.5446153787466196,0.11900687681536579
AIIO,121,2025-03-17,none,down,none,0.6701461510878954,-0.38204591613360117,0.13718105784991408
AIIO,125,2025-03-21,up,up,up,7.093022719404411,-0.3116279286394372,0.1326913179044087
AIIO,228,2025-08-19,up,up,up,1.4911503666708894,-0.07964606699232812,0.11097100486685987
AIIO,117,2025-03-11,down,down,none,0.6666666004392863,-0.3833333498901784,0.11519526217397949
AIIO,100,2025-02-13,down,down,down,0.25,-0.5066666603088379,0.09270106000466924
AIIO,196,2025-07-03,none,up,none,0.5125000476837158,-0.3500000238418579,0.1271388922897752
AIIO,198,2025-07-08,none,up,none,0.5031056018354143,-0.3540373060798099,0.11393356431285928
AIIO,282,2025-11-04,up,up,up,1.1458332878020094,-0.4750000248352677,0.15099999836512973
AIIR,62,2025-09-24,up,up,none,0.04812319379001084,-0.021174230968162955,0.00827649050838732
AIIR,44,2025-08-28,none,none,none,0.05014469271960231,-0.01446476568810362,0.014478740960077941
AIIR,19,2025-07-24,none,none,none,0.0074976497782595075,-0.042174302347468884,0.017466689974580826
AIIR,78,2025-10-16,none,none,none,0.0149812586929019,-0.04775282905513378,0.013461492095735914
AIIR,73,2025-10-09,none,up,none,0.04011461944433492,-0.02865331261543491,0.008242668747969169
AIIR,101,2025-11-18,none,none,none,0.009823126208018618,-0.000982340725152242,0.00985850906495787
AIIR,46,2025-09-02,none,none,none,0.052173907434807765,-0.01256039706758516,0.014430061223706072
AIIR,113,2025-12-05,none,none,none,0.00883220375800109,0.0,0.0024533483375602915
AIIR,95,2025-11-10,none,none,none,0.003913890490010452,-0.004892386441140428,0.011722709920135011
AIIR,108,2025-11-28,none,none,none,0.00883220375800109,-0.0009812831814801637,0.003430409492149588
AIIR,96,2025-11-11,none,none,none,0.004887604396112577,-0.005865050696694962,0.011289283925203774
AIIR,61,2025-09-23,none,up,none,0.03813160924044068,-0.03050521466218381,0.00827649050838732
AIIR,57,2025-09-17,up,up,up,0.05830907518892525,-0.010689956956757563,0.009240760104219483
AIIR,69,2025-10-03,up,up,up,0.05319150702306419,-0.016441012938611776,0.007045304756187914
AIIR,43,2025-08-27,none,none,none,0.052173907434807765,-0.01256039706758516,0.014444036495680396
AIM,120,2025-03-14,down,down,down,2.000000163873041,-0.7500000204841302,0.15384615966413184
AIM,210,2025-07-24,up,up,up,1.4197381850662372,-0.7229488494008794,0.06713293553973113
AIM,114,2025-03-06,down,down,down,1.7692310252218015,-0.7692307794122307,0.14835168637628898
AIM,165,2025-05-19,none,none,none,0.6588887791546512,-0.35555559075791054,0.21111107772956755
AIM,308,2025-12-11,down,down,down,0.29655108111670403,-0.4689654938587893,0.08208159407019766
AIM,140,2025-04-11,up,up,up,3.0000003277461085,0.0,0.07692307983206592
AIM,121,2025-03-17,down,down,down,2.000000163873041,-0.7500000204841302,0.14835168637628898
AIM,304,2025-12-05,none,down,none,0.1956525185421496,-0.25362306449420846,0.08128535008953189
AIM,139,2025-04-10,up,up,up,3.0000003277461085,0.0,0.08012820500699802
AIM,141,2025-04-14,up,up,up,3.0000003277461085,0.0,0.07692307983206592
AIM,119,2025-03-13,down,down,down,2.000000163873041,-0.7500000204841302,0.15384615966413184
AIM,85,2025-01-23,down,down,down,0.04545447638409317,-0.5,0.09761904533374278
AIM,173,2025-05-30,up,up,up,1.5437497668650084,-0.6349999855586892,0.12499999231845167
AIM,225,2025-08-14,none,none,none,0.15953294665044382,-0.09338532379566977,0.089371044582784
AIM,150,2025-04-28,up,up,none,1.4883331007701952,-0.03333341253862998,0.2500001075416898
AIM,305,2025-12-08,down,down,none,0.2368416711812602,-0.3223685848972694,0.08307459944969016
AIM,250,2025-09-19,down,down,down,0.11194048400086998,-0.473880669911781,0.05313283351682019
AIM,277,2025-10-28,down,down,down,0.03149584277095063,-0.5039373069633284,0.05700850734298385
AIM,104,2025-02-20,down,down,down,1.571428711891178,-0.7857143032721116,0.10263152440624643
AIM,201,2025-07-11,up,both,up,1.2387237502977295,-0.7436743385208073,0.07607340292415779
AHT,216,2025-08-01,none,none,none,0.03343941947355811,-0.08439493504802353,0.050665014598576294
AHT,105,2025-02-21,down,down,down,0.04470589581657869,-0.3788235047284294,0.058359654713233636
AHT,161,2025-05-13,none,up,none,0.23973727447717041,-0.13793105608231226,0.056327630280461095
AHT,90,2025-01-30,none,up,none,0.30352648701276363,-0.11083124787142351,0.06582180564426596
AHT,127,2025-03-25,down,down,down,0.013459001854659203,-0.28936738468418266,0.05786699698982742
AHT,210,2025-07-24,none,none,none,0.03686632299233983,-0.11674350263615496,0.053220808985690635
AHT,239,2025-09-04,down,down,down,0.07692308305681972,-0.20234114285746185,0.031431997412895166
AHT,245,2025-09-12,down,down,down,0.03703703988093965,-0.30434780271749573,0.03003179079543248
AHT,240,2025-09-05,down,down,down,0.047154464610736024,-0.2471544646107361,0.03180697725240828
AHT,286,2025-11-10,down,down,down,0.08843545506052908,-0.34240358373952795,0.038259563877616816
AHT,281,2025-11-03,down,down,down,0.02783728315141376,-0.3790149790171232,0.03625491340412407
AHT,250,2025-09-19,down,down,down,0.02364862579076843,-0.3175675828061544,0.02859710999972466
AHT,197,2025-07-07,none,none,none,0.1741835757848884,-0.1057542529537393,0.05995035976816311
AHT,303,2025-12-04,up,up,up,0.5384615384615385,-0.061538476210374116,0.0572341327374671
AHT,151,2025-04-29,none,none,none,0.129296226610494,-0.14075288293320243,0.0665057843331334
AHT,176,2025-06-04,up,up,up,0.31076386991750393,-0.04513892683165899,0.04791137485516357
AHT,221,2025-08-08,none,none,none,0.030158662639840017,-0.08730161493387334,0.03993822103410208
AHT,295,2025-11-21,up,up,up,0.45772591915052363,-0.1545189390887809,0.046878259277555415
AHT,152,2025-04-30,none,none,none,0.15384616611363922,-0.12207358139550462,0.0665057843331334
AHT,85,2025-01-23,none,up,none,0.2809406533660572,-0.12623762259377225,0.06830817092351057
AI,123,2025-03-19,down,down,none,0.08942725599424195,-0.24977973064877246,0.06037576365041249
AI,156,2025-05-06,up,up,up,0.38588451851771555,-0.0034371611658917667,0.04162539132287614
AI,181,2025-06-11,none,up,none,0.2215010578627683,-0.10466531292627601,0.051818138920454795
AI,251,2025-09-22,down,down,down,0.09238244534457007,-0.28092921366642587,0.04330013373135034
AI,178,2025-06-06,none,none,none,0.16030827457058194,-0.14605012732562384,0.051818138920454795
AI,254,2025-09-25,down,down,down,0.17013880265532055,-0.26302088248646727,0.04749028873734658
AI,215,2025-07-31,down,down,down,0.008488996921607317,-0.37606111449556656,0.044201330026613264
AI,74,2025-01-06,down,down,down,0.01676142637654987,-0.4321689916039475,0.06919449021731239
AI,204,2025-07-16,down,down,down,0.10576574059974098,-0.4601542395744799,0.042353030254554516
AI,80,2025-01-15,down,down,down,0.13394264296609126,-0.35360855579021877,0.06448192794444066
AI,76,2025-01-08,down,down,down,0.08048049148881442,-0.3840840630994473,0.06803092702937852
AI,191,2025-06-26,down,up,down,0.2180421297214692,-0.4053397970232243,0.045715965997687846
AI,219,2025-08-06,down,down,down,0.018494636781754004,-0.367741943687521,0.04405569784481353
AI,245,2025-09-12,up,up,none,0.2306755287755402,-0.10438223498070365,0.03988035094355441
AI,171,2025-05-28,up,up,up,0.3136402767064017,-0.006081724335928684,0.041303139038355904
AI,85,2025-01-23,down,down,down,0.05699173250680056,-0.3974735699984602,0.06155845097589945
AI,152,2025-04-30,up,up,up,0.3739209203386016,-0.03543846790251182,0.054530330077700875
