symbol,t,date,fp,fp4,fp6,fr,dd,atr_pct
AIJTY,156,2024-05-02,up,down,down,0.13559329910410178,-0.6610169290331914,0.025826634873617305
AIJTY,195,2024-06-28,down,down,down,0.034482829494228984,-0.7241379292626442,0.16069246899133416
AIJTY,218,2024-08-01,down,down,down,0.5624999767169361,-0.6249999906867744,0.08277780246587436
AIJTY,186,2024-06-14,down,down,down,0.525000013038516,-0.5499999888241293,0.0767379429151113
AIJTY,194,2024-06-27,down,down,down,0.034482829494228984,-0.7241379292626442,0.16069246899133416
AIJTY,132,2024-03-28,down,down,none,0.04687504947651289,-0.35937499126885064,0.10675791861581067
AIJTY,211,2024-07-23,down,down,down,0.1111111405455043,-0.6666666445908718,0.06893937561739709
AIJTY,277,2024-10-24,down,down,down,-0.023880644815485796,-0.5522387993311826,0.055118105432076424
AIJTY,74,2024-01-04,down,down,down,0.06243159012268107,-0.879518071305958,0.08913719852266853
AIJTY,157,2024-05-03,up,up,up,0.24074072234424615,-0.6296296388278769,0.032171017985037575
AIJTY,254,2024-09-23,none,none,none,0.3173077452112252,-0.01923075159625831,0.08240783675830661
AIJTY,114,2024-03-04,none,up,none,1.233333300219643,-0.1600000198682141,0.2744791909521963
AIJTY,262,2024-10-03,up,up,none,0.24545452279492896,-0.10909091106131052,0.04583331555047067
AIJTY,292,2024-11-14,down,down,down,0.16499995529651823,-0.680000009934107,0.07413795495430225
AIJTY,266,2024-10-09,up,up,up,0.18103452085314808,-0.3103447974649527,0.02142257970909434
AIJTY,299,2024-11-25,down,down,down,0.270909065096832,-0.6509090954410142,0.07413795495430225
AIJTY,110,2024-02-27,up,up,up,3.785714384548518,0.14285711244661004,0.2573512535829202
AIJTY,109,2024-02-26,up,up,up,4.153846471267351,0.07692312100935417,0.2573512535829202
AIJTY,257,2024-09-26,none,none,none,0.22321428476395666,-0.12499998669539181,0.06184210358065287
AIJTY,99,2024-02-09,down,down,down,0.14864866606417637,-0.8513513540725276,0.1551276382676709
ADUR,47,2024-10-22,down,down,up,0.4665829346036736,-0.16719042497352066,0.03672188743458597
ADUR,44,2024-10-17,up,down,up,0.5283843049359103,-0.13209607623397757,0.03672188743458597
ADUR,39,2024-10-10,up,up,up,0.6055045379912884,-0.08830280208535324,0.0346843193421526
ADUR,45,2024-10-18,up,down,up,0.4909477623134939,-0.15335468385596007,0.03672188743458597
ADUR,28,2024-09-25,down,down,down,0.4705881645817398,-0.16491602657625726,0.03272569606033317
ADUR,19,2024-09-12,none,up,none,0.18427282222535446,-0.05850312891905474,0.03917856869175333
ADUR,24,2024-09-19,down,down,up,0.5250544155327155,-0.13398697767113987,0.030299435594738383
ADUR,85,2024-12-16,none,none,none,0.17597870828714157,-0.056939448637085666,0.05068056596930794
ADUR,41,2024-10-14,up,up,up,0.5659955992301906,-0.11073823462928145,0.0346843193421526
ADUR,65,2024-11-15,none,none,none,0.12781570911501872,-0.09556312798984423,0.0641326231863911
ADUR,37,2024-10-08,up,up,up,0.618122897441437,-0.08113737671235899,0.031014729338220796
ADUR,35,2024-10-04,up,up,up,0.5659955992301906,-0.11073823462928145,0.03272569606033317
ADUR,78,2024-12-05,none,none,none,0.24698112606620337,0.0,0.07266662095545348
ADUR,68,2024-11-20,none,none,none,0.1972826501503635,-0.03985503459272188,0.07543922118760565
ADUR,75,2024-12-02,none,none,none,0.13361926114613,-0.09090904629622665,0.06305259387571747
ADUR,26,2024-09-23,down,down,down,0.45228210595420215,-0.17531125247606594,0.030299435594738383
ADUS,261,2024-10-02,none,down,none,0.05216985329044066,-0.08593138732581063,0.01942824749340391
ADUS,259,2024-09-30,down,down,down,0.009697125135376794,-0.1228294105677582,0.018501619464108058
ADUS,185,2024-06-13,none,up,none,0.09092472545281383,-0.048734252302909176,0.02117448855337959
ADUS,212,2024-07-24,none,up,none,0.10067111775350934,-0.07034848449142161,0.020553476942016903
ADUS,227,2024-08-14,none,none,none,0.06310529720974123,-0.038113010620971055,0.024367099354426876
ADUS,255,2024-09-24,down,down,down,0.007727617150334876,-0.12454041324086096,0.017674836895967255
ADUS,128,2024-03-22,down,down,down,0.08202896486733846,-0.1509179009331597,0.02681419095294743
ADUS,244,2024-09-09,none,none,none,0.07307841351655675,-0.02680332334866009,0.018381308123960854
ADUS,122,2024-03-14,none,down,none,0.1159611908546867,-0.10372264642328854,0.027109147267178307
ADUS,251,2024-09-18,down,down,down,0.025279133238171214,-0.11507702337558434,0.017173197292776145
ADUS,214,2024-07-26,none,up,none,0.10200776243972132,-0.06921952440680557,0.020999490449211407
ADUS,171,2024-05-23,up,up,up,0.13994866111613757,0.003301546288783097,0.022138472377709585
ADUS,72,2024-01-02,none,none,none,0.04279735836213283,-0.07819372147416292,0.023526285152104386
ADUS,196,2024-07-01,up,up,up,0.16029609616189444,-0.01024451105276969,0.022311862647988494
ADUS,80,2024-01-12,up,up,up,0.2025520540209207,-0.0120703005879782,0.021616846213105993
ADUS,237,2024-08-28,none,none,none,0.030119537959153675,-0.06795819410486947,0.019962509976177274
ADUS,107,2024-02-22,up,up,up,0.16233334011501732,-0.04511108398437502,0.02591422229298765
ADUS,239,2024-08-30,none,down,none,0.023381706178416062,-0.07405451658912998,0.019216729669300096
ADUS,159,2024-05-07,up,up,none,0.1524046562723853,-0.005162953485420285,0.029906399122295875
ADUS,101,2024-02-13,up,up,up,0.15693433674808221,-0.04954651424752754,0.02411721026495358
ADV,111,2024-02-28,up,up,none,0.30952380952380953,-0.08730158730158732,0.05246496358419775
ADV,283,2024-11-01,up,up,up,0.25856697819314634,-0.11838006230529596,0.041801075268817205
ADV,161,2024-05-09,down,down,down,-0.010695187165775444,-0.27807486631016043,0.04613517550410755
ADV,261,2024-10-02,up,up,none,0.22796352583586632,-0.11246200607902734,0.04405929288171398
ADV,307,2024-12-06,down,down,down,0.02840909090909083,-0.36931818181818177,0.04901485788113695
ADV,207,2024-07-17,down,down,down,0.06940874035989708,-0.24164524421593825,0.052431577765580564
ADV,262,2024-10-03,up,up,up,0.29073482428115005,-0.06709265175718848,0.04746229630667227
ADV,254,2024-09-23,none,down,none,0.12222222222222223,-0.18888888888888888,0.04877653540755145
ADV,308,2024-12-09,down,down,down,0.029069767441860517,-0.35465116279069764,0.04901485788113695
ADV,174,2024-05-29,down,down,down,0.17471590909090917,-0.23295454545454541,0.049337916984975805
ADV,236,2024-08-27,none,down,none,0.09042553191489366,-0.21542553191489366,0.05504349920652914
ADV,239,2024-08-30,down,down,down,0.05943152454780365,-0.23772609819121449,0.046745549092191085
ADV,245,2024-09-10,none,down,none,0.13259668508287303,-0.18508287292817682,0.046745549092191085
ADV,116,2024-03-06,up,up,up,0.41428571428571437,0.02857142857142847,0.056630907960199005
ADV,290,2024-11-12,down,down,down,0.13960546282245834,-0.30804248861911987,0.04516526019690577
ADV,74,2024-01-04,none,up,none,0.21270718232044206,-0.10220994475138123,0.045100398137779434
ADV,88,2024-01-25,none,none,none,0.08128078817733986,-0.1502463054187192,0.052901648951756836
ADV,265,2024-10-08,up,up,up,0.286624203821656,-0.07006369426751591,0.04405929288171398
ADV,220,2024-08-05,none,none,none,0.15819209039548032,-0.16666666666666663,0.06264186241226607
ADV,257,2024-09-26,none,none,none,0.15428571428571436,-0.1657142857142857,0.05216169672799782
ADX,135,2024-04-03,down,down,up,0.08915512606131193,-0.049689583507648294,0.009026333742632769
ADX,218,2024-08-01,none,down,none,0.03232561393915323,-0.05517576963224269,0.013209182304875852
ADX,303,2024-12-02,none,none,none,0.03916840921548381,-0.03384908794656183,0.011138449429575939
ADX,204,2024-07-12,down,down,down,0.01856892636634022,-0.08598532670232384,0.008135550486061746
ADX,222,2024-08-07,up,up,none,0.08220550329278065,-0.009523832203803484,0.015225539276071523
ADX,92,2024-01-31,up,up,up,0.0805169552142122,7.01625246790627e-09,0.00983073912566291
ADX,219,2024-08-02,none,none,none,0.04653412126713952,-0.042171595542622065,0.013209182304875852
ADX,200,2024-07-08,down,down,down,0.022272770914047113,-0.08266167508034206,0.008135550486061746
ADX,239,2024-08-30,none,none,none,0.03180537537039796,-0.04817581624834888,0.013719476012167463
ADX,107,2024-02-22,none,none,none,0.03212228427367658,-0.03317541226461673,0.009166987356428305
ADX,276,2024-10-23,up,up,up,0.0648048489666051,-0.0009259813872984912,0.010295415402350409
ADX,233,2024-08-22,none,none,none,0.047483452673703797,-0.03371303723185337,0.018123386389658217
ADX,191,2024-06-24,down,up,none,0.05093471150348683,-0.05694183071262582,0.011082862603099767
ADX,217,2024-07-31,down,down,none,0.026558555871551537,-0.060454003676456924,0.012309301827896028
ADX,78,2024-01-10,up,up,up,0.10105654281855769,-0.013046057008807455,0.011696800785934332
ADX,272,2024-10-17,up,up,none,0.05214024071990209,-0.015096012269278702,0.009940864427963377
ADX,154,2024-04-30,up,up,up,0.14859805241517665,-0.0031799384195964064,0.012568862743138341
ADX,86,2024-01-23,up,up,up,0.09412445791657165,0.001678720314693738,0.009683989271968046
ADX,224,2024-08-09,none,up,none,0.08274824257218039,0.0035104840695081574,0.01689250701619201
ADX,119,2024-03-11,down,down,none,0.021897805714357288,-0.04275303443065648,0.008623602369427611
ADXN,88,2024-01-25,none,none,none,0.29063097043655217,-0.16539201621428679,0.09998075793288314
ADXN,194,2024-06-27,none,none,none,0.06429879007753558,-0.11818740442086739,0.06599692708496732
ADXN,316,2024-12-19,none,none,none,0.1361323350490775,-0.1513994958023468,0.08430259529003789
ADXN,168,2024-05-20,none,none,none,0.08636366050105404,-0.14772729119978623,0.08580074368838966
ADXN,279,2024-10-28,down,down,down,0.07175294690554779,-0.3633060778243268,0.06527885999605124
ADXN,75,2024-01-05,up,up,up,0.9466474565808307,-0.13482335263074186,0.08368491087311497
