symbol,variant,tb_id,bo_id,burst_id,group,burst_end,tb_start,causal_gap,n_bo_after,tb_date,fr,dd,fp4_up,fp4_down,fp_up,fp_down,fp6_up,fp6_down,n_buy_bars,atr_pct
AIIO,wide,tb_160_161#0,bo_156#0,burst_156_162#0,新增,162,160,-2,1,2025-05-12,4.453997936627967,0.029159685273346003,2,0,2,0,2,0,2,0.11680196805912599
AIIO,wide,tb_160_161#1,bo_157#0,burst_156_162#0,新增,162,160,-2,1,2025-05-12,4.453997936627967,0.029159685273346003,2,0,2,0,2,0,2,0.11680196805912599
ALOT,cur,tb_198_199#1,bo_195#0,burst_193_195#0,原有,195,198,3,0,2025-07-08,0.04010933994149268,-0.13006255131536082,0,2,0,0,0,0,2,0.031532385763586766
ALOT,wide,tb_198_199#0,bo_193#0,burst_193_195#0,新增,195,198,3,0,2025-07-08,0.04010933994149268,-0.13006255131536082,0,2,0,0,0,0,2,0.031532385763586766
ALOT,wide,tb_198_199#1,bo_195#0,burst_193_195#0,原有,195,198,3,0,2025-07-08,0.04010933994149268,-0.13006255131536082,0,2,0,0,0,0,2,0.031532385763586766
ALOT,causal,tb_198_199#0,bo_193#0,burst_193_195#0,新增,195,198,3,0,2025-07-08,0.04010933994149268,-0.13006255131536082,0,2,0,0,0,0,2,0.031532385763586766
ALOT,causal,tb_198_199#1,bo_195#0,burst_193_195#0,原有,195,198,3,0,2025-07-08,0.04010933994149268,-0.13006255131536082,0,2,0,0,0,0,2,0.031532385763586766
ALT,cur,tb_185#0,bo_182#0,burst_180_182#0,原有,182,185,3,0,2025-06-17,0.12191584453779569,-0.5791001231402572,0,1,0,1,0,1,1,0.06284296283918349
ALT,wide,tb_185#0,bo_182#0,burst_180_182#0,原有,182,185,3,0,2025-06-17,0.12191584453779569,-0.5791001231402572,0,1,0,1,0,1,1,0.06284296283918349
ALT,causal,tb_185#0,bo_182#0,burst_180_182#0,原有,182,185,3,0,2025-06-17,0.12191584453779569,-0.5791001231402572,0,1,0,1,0,1,1,0.06284296283918349
AIFA,cur,tb_162_164#0,bo_160#0,burst_151_160#0,原有,160,162,2,0,2025-05-14,1.1380952140136376,-0.1388069066630675,3,0,3,0,3,0,3,0.09061902144238189
AIFA,wide,tb_158_159#0,bo_151#0,burst_151_160#0,新增,160,158,-2,1,2025-05-08,1.7881213261817588,0.01030452812913557,2,0,2,0,2,0,2,0.08346504966465496
AIFA,wide,tb_158_159#1,bo_152#0,burst_151_160#0,新增,160,158,-2,1,2025-05-08,1.7881213261817588,0.01030452812913557,2,0,2,0,2,0,2,0.08346504966465496
