symbol,match_id,tb_id,bo_id,burst_id,first_bo_idx,last_bo_idx,tb_start,tb_end,tb_date,first_drought,distinct_pk,vol_spike,peak_age,peak_age_med,peak_age_min,burst_count,fr,dd,fp_up,fp_down,fp_both,fp_none,n_buy_bars,atr_pct,close_at_buy
AIJTY,bb_v1@253-270#burst:burst_253#0|tb:tb_269_270#0,tb_269_270#0,bo_253#0,burst_253#0,253,253,269,270,2024-10-14,75,2,1.0449533502968618,39,39.0,39.0,1,0.05511815236486828,-0.3700787213104536,0,2,0,0,2,0.03834332120488503,0.6349999904632568
AIJTY,bb_v1@253-270#burst:burst_253_258#0|tb:tb_269_270#1,tb_269_270#1,bo_258#0,burst_253_258#0,253,258,269,270,2024-10-14,75,3,1.3471040066431388,65,52.0,39.0,2,0.05511815236486828,-0.3700787213104536,0,2,0,0,2,0.03834332120488503,0.6349999904632568
AGNT,bb_v1@157-162#burst:burst_157#0|tb:tb_161_162#0,tb_161_162#0,bo_157#0,burst_157#0,157,157,161,162,2024-05-09,96,1,1.2145392758702962,21,21.0,21.0,1,0.08414325317605342,-0.16545253859447584,0,1,0,1,2,0.03949721070087295,11.658644676208496
ALAR,bb_v1@68-82#burst:burst_68#0|tb:tb_79_82#0,tb_79_82#0,bo_68#0,burst_68#0,68,68,79,82,2024-01-11,24,1,6.20463520120346,22,22.0,22.0,1,0.6896732991864047,-0.23852136568450302,3,0,0,1,4,0.12066011626598153,11.579999923706055
ALAR,bb_v1@109-114#burst:burst_109#0|tb:tb_112_114#0,tb_112_114#0,bo_109#0,burst_109#0,109,109,112,114,2024-02-29,14,1,1.765379837114066,9,9.0,9.0,1,0.7222305487964897,-0.18690476810147597,3,0,0,0,3,0.09893778927767766,17.5
ALAR,bb_v1@269-275#burst:burst_269_271#0|tb:tb_273_275#0,tb_273_275#0,bo_271#0,burst_269_271#0,269,271,273,275,2024-10-18,75,2,3.867101527610871,23,17.5,12.0,2,0.055834892812764325,-0.40908070840544547,0,3,0,0,3,0.09403186742562869,18.889999389648438
ALEC,bb_v1@202-209#burst:burst_202#0|tb:tb_208_209#0,tb_208_209#0,bo_202#0,burst_202#0,202,202,208,209,2024-07-18,143,1,0.516278274488036,17,17.0,17.0,1,0.1629503084964694,-0.23327618375848447,0,0,0,2,2,0.06198675160511734,5.829999923706055
ALEC,bb_v1@202-209#burst:burst_202_203#0|tb:tb_208_209#1,tb_208_209#1,bo_203#0,burst_202_203#0,202,203,208,209,2024-07-18,143,1,0.8933524724543436,18,17.5,17.0,2,0.1629503084964694,-0.23327618375848447,0,0,0,2,2,0.06198675160511734,5.829999923706055
ALEC,bb_v1@202-209#burst:burst_202_205#0|tb:tb_208_209#2,tb_208_209#2,bo_205#0,burst_202_205#0,202,205,208,209,2024-07-18,143,2,0.936141005930156,39,18.0,17.0,3,0.1629503084964694,-0.23327618375848447,0,0,0,2,2,0.06198675160511734,5.829999923706055
ALEC,bb_v1@202-209#burst:burst_202_206#0|tb:tb_208_209#3,tb_208_209#3,bo_206#0,burst_202_206#0,202,206,208,209,2024-07-18,143,2,1.0547784991407294,40,28.5,17.0,4,0.1629503084964694,-0.23327618375848447,0,0,0,2,2,0.06198675160511734,5.829999923706055
ALEC,bb_v1@202-215#burst:burst_202_210#0|tb:tb_213_215#0,tb_213_215#0,bo_210#0,burst_202_210#0,202,210,213,215,2024-07-25,143,3,2.888740497226217,69,39.0,17.0,5,0.021482839311165087,-0.30655534101980964,0,3,0,0,3,0.06176728399243686,6.489999771118164
ALGS,bb_v1@107-112#burst:burst_107_109#0|tb:tb_112#0,tb_112#0,bo_109#0,burst_107_109#0,107,109,112,112,2024-02-29,87,5,5.241554095861321,100,69.0,38.0,2,0.21212121212121215,-0.26262626262626265,0,0,0,1,1,0.07539914515323873,24.75
ALGS,bb_v1@301-308#burst:burst_301#0|tb:tb_304_308#0,tb_304_308#0,bo_301#0,burst_301#0,301,301,304,308,2024-12-03,10,2,1.0181914128644662,145,145.0,145.0,1,0.7137192364000693,-0.20722176454762212,5,0,0,0,5,0.1154415019897167,26.75
ALGS,bb_v1@301-308#burst:burst_301_302#0|tb:tb_304_308#1,tb_304_308#1,bo_302#0,burst_301_302#0,301,302,304,308,2024-12-03,10,3,1.439695302581464,145,76.0,7.0,2,0.7137192364000693,-0.20722176454762212,5,0,0,0,5,0.1154415019897167,26.75
ALHC,bb_v1@157-166#burst:burst_157#0|tb:tb_161_166#0,tb_161_166#0,bo_157#0,burst_157#0,157,157,161,166,2024-05-09,98,1,3.1937936293776032,32,32.0,32.0,1,0.30703757394595615,-0.02469417012120617,6,0,0,0,6,0.04308281251977865,6.909999847412109
ALHC,bb_v1@169-177#burst:burst_169_175#0|tb:tb_177#0,tb_177#0,bo_175#0,burst_169_175#0,169,175,177,177,2024-06-03,12,2,1.7064348149525759,88,48.5,9.0,2,0.27158950418721517,-0.11764700967591546,1,0,0,0,1,0.03926488583342684,7.989999771118164
