symbol,match_id,outcome,bo_idx,revert_idx,trough,confirm,end_idx,rev_days,up_days,up_pct,up_slope,max_bear_body_atr,max_body_ratio,max_upper_atr,max_upper_ratio,max_consec_bear,bear_count,max_consec_down,dd_low,dd_close,anchor_margin,revert_pct,dd_vs_up,max_drop_pct,max_drop_tr,max_drop_atr,down_slope,slope_ratio,atr,tr_med,fr,fp_up,fp_down,fp_both,fp_none
ADAG,bb_v1@292-306#burst:burst_292_298#0|tb:tb_302_306#0,break,298,299,300,302,306,4,7,0.1648350683851929,0.023547866912170416,0.5606905441955197,0.9285715502134696,0.30190973932866666,0.33333314411216575,2,2,2,-0.13084115741741886,-0.11320750154859627,0.06896551960383057,-0.11320750154859627,-0.6867925779243081,0.06467661484996651,0.6914894696326959,0.5606900300458074,0.05660375077429811,2.4037740227350777,0.23185715505055018,0.18799996376037598,0.6051933743987107,5,0,0,0
ADNH,bb_v1@223-229#burst:burst_223_227#0|tb:tb_229#0,weak,227,228,228,229,229,2,5,1.2193876632498202,0.24387753264996404,0.40087272774558064,0.3620690789149158,0.13362454599611034,0.20588276542988254,1,1,0,-0.16834075330114895,0.029885084434708498,1.1675392349921587,0.029885084434708498,0.024508271926469243,0.0,0.0,0.0,-0.029885084434708442,-0.12254135963234598,0.5238571337291172,0.21999990940093994,0.3794642415239802,0,1,0,0
AIFA,bb_v1@151-164#burst:burst_151_160#0|tb:tb_162_164#0,rise,160,161,161,162,164,2,10,0.5963302203789704,0.05963302203789704,0.6926883299486367,0.5999995761450178,1.0775154517715897,0.3794037426751461,1,1,1,-0.3542977288490071,-0.08620686347740547,0.46666658593233534,-0.08620686347740547,-0.14456229205124074,0.08620686347740546,1.0638290916817863,1.1544801421371622,0.08620686347740546,1.4456229205124072,0.7795713288443429,0.8460001945495605,1.1380952140136376,3,0,0,0
ALTO,bb_v1@284-290#burst:burst_284_288#0|tb:tb_290#0,weak,288,289,289,290,290,2,5,0.6465517427422351,0.12931034854844703,0.0,0.47368391332854404,0.7446800483304837,0.5263154592539379,0,0,0,-0.07499998807907104,0.015706853991273695,0.42307699361496676,0.015706853991273695,0.024293266807472895,0.0,0.0,0.0,-0.015706853991273754,-0.12146633403736493,0.1342857309750148,0.10000002384185791,0.5588235912850996,1,0,0,0
ALTO,bb_v1@284-297#burst:burst_284_289#0|tb:tb_294_297#0,rise,289,291,291,294,297,4,6,0.6724138905545647,0.11206898175909412,0.6666659854707728,0.631579409675776,0.7333325840178501,0.6875,1,2,1,-0.0833333138546909,0.025773170536872003,0.43846159489197345,0.025773170536872003,0.03832932498704914,0.024509781005518688,0.26315772962696893,0.3333329927353864,-0.012886585268435962,-0.11498797496114707,0.1500000102179391,0.18999993801116943,0.4408842320037164,3,0,0,1
ALTO,bb_v1@284-301#burst:burst_284_293#0|tb:tb_297_301#0,rise,293,294,295,297,301,4,10,0.8448277297258135,0.08448277297258136,0.5223888636804707,0.731707047593572,0.6791039036731901,0.6875,2,2,1,-0.059360781298752,-0.018691681453631315,0.5846153987229934,-0.018691681453631315,-0.022124843676352392,0.027777860562003345,0.31579053038739896,0.3134338163964122,0.00934584072681566,0.11062421838176201,0.19142855065209524,0.18999993801116943,0.25885804924875233,0,0,0,5
AMBO,bb_v1@225-235#burst:burst_225_227#0|tb:tb_232_235#0,weak,227,228,230,232,235,5,3,0.3571942592579094,0.1190647530859698,1.2066422798447458,0.5324673474910624,0.397309163161391,0.6428569806676627,4,4,2,-0.18590520268187605,-0.10416111509879644,0.14334465129900287,-0.10416111509879644,-0.29160915216049904,0.08629445371829501,1.3076929425347015,1.0006310047570441,0.03472037169959882,0.2916091521604991,0.3397857461656843,0.25999999046325684,0.8639878836353432,4,0,0,0
ANIX,bb_v1@174-186#burst:burst_174_179#0|tb:tb_185_186#0,weak,179,180,183,185,186,6,6,0.3229572699160925,0.05382621165268209,1.3658536916305777,0.9259259913356916,0.4552841115922988,0.2857140424299965,2,4,1,-0.07821228417790338,-0.01764711162210597,0.21771214238533299,-0.01764711162210597,-0.05464224919504324,0.07222222148636238,1.6250014901175405,1.4796747195286524,0.0044117779055265005,0.08196337379256502,0.17571428843906947,0.15999984741210938,0.023346578880981905,0,0,0,2
ANVS,bb_v1@288-293#burst:burst_288_291#0|tb:tb_293#0,rise,291,293,292,293,293,1,4,0.4360190151820664,0.1090047537955166,0.6893931922834753,0.29545422526434656,0.9545456844255973,0.4090910076109703,1,1,0,-0.2549999952316284,0.11221119385468636,0.41232235413838736,0.11221119385468636,0.2573538995950231,0.0,0.0,0.0,-0.11221119385468631,-1.029415598380092,0.18857145309448242,0.18000006675720215,0.6272188798164431,1,0,0,0
ANVS,bb_v1@288-296#burst:burst_288_292#0|tb:tb_294_296#0,rise,292,293,293,294,296,2,5,0.597156423273677,0.1194312846547354,0.43127918226274353,0.7457629173386502,0.5971565817873979,0.4090910076109703,1,1,0,-0.149214644817788,0.0029674270686739224,0.5402844367688473,0.0029674270686739224,0.004969262580156405,0.0,0.0,0.0,-0.0029674270686738916,-0.024846312900781764,0.3014285905020578,0.18000006675720215,0.40448543573305523,1,2,0,0
ANVS,bb_v1@288-297#burst:burst_288_294#0|tb:tb_296_297#0,rise,294,295,295,296,297,2,7,0.8388627049029822,0.1198375292718546,0.3287674543624393,0.3787881907680726,1.0684927569743965,0.5909088117689175,1,1,1,-0.1281407005073284,-0.023195914931270267,0.6445498583556282,-0.023195914931270267,-0.027651622602476965,0.023195914931270316,0.32142901238115795,0.24657575407222188,0.023195914931270316,0.19356135821733916,0.36500000953674316,0.28000009059906006,0.24291101182499208,0,2,0,0
ANVS,bb_v1@288-299#burst:burst_288_296#0|tb:tb_298_299#0,weak,296,298,297,298,299,1,9,0.9383887942810272,0.1042654215867808,0.23450563788051876,0.14705872040716295,0.5393635262307361,0.3382354075521208,1,1,0,-0.10491066700683893,0.1784841055841011,0.9004741366111408,0.1784841055841011,0.19020272478941067,0.0,0.0,0.0,-0.17848410558410102,-1.7118245231046951,0.42642857347215923,0.440000057220459,0.05894308076342014,0,2,0,0
AQMS,bb_v1@253-260#burst:burst_253_255#0|tb:tb_259_260#0,weak,255,256,257,259,260,4,3,0.8024690980101645,0.2674896993367215,1.323966228949622,0.7187783028366029,1.777898100111073,0.6363638990838945,1,1,2,-0.25148283341041167,-0.12328768107564014,0.37173914643451744,-0.12328768107564014,-0.15363542519126203,0.09348439840812034,2.0,1.2483110674028246,0.061643840537820044,0.23045313778689291,0.5287142481122699,0.3299999237060547,4.393475541857084,2,0,0,0
ARBE,bb_v1@249-253#burst:burst_249_251#0|tb:tb_253#0,weak,251,252,252,253,253,2,3,0.31428576050972534,0.10476192016990844,2.11829464141944,0.9166667494508922,1.155433336426981,0.7500001862645538,1,1,1,-0.20000002167441577,-0.038043506077308886,0.2394366504606389,-0.038043506077308886,-0.1210475015336613,0.03804350607730891,0.7142867569333023,0.6740032578406754,0.03804350607730891,0.36314250460098413,0.10385714258466448,0.0979999303817749,0.5483871463930441,1,0,0,0
AVAH,bb_v1@220-236#burst:burst_220_221#0|tb:tb_223_236#0,rise,221,222,222,223,236,2,2,0.578406092777431,0.2892030463887155,0.0,0.8064513648089795,0.48298106178644745,0.27624315699439916,0,0,0,-0.003560408698159323,0.112377861925818,0.23314177328438412,0.112377861925818,0.19428886266773934,0.0,0.0,0.0,-0.11237786192581796,-0.3885777253354785,0.31057138102395193,0.14999985694885254,0.3307994255484171,14,0,0,0
AVAH,bb_v1@220-229#burst:burst_220_222#0|tb:tb_229#0,weak,222,224,227,229,229,6,3,0.7557839947344431,0.2519279982448144,0.5674063763245443,0.6551726972872894,1.1348127526490885,0.8846163016107942,3,4,2,-0.02277935808837761,0.0307467116387643,0.3067050523639385,0.0307467116387643,0.04068187716725551,0.016666651213610204,0.7999987284350533,0.35836147220437276,-0.006149342327752872,-0.024409126300353353,0.33485710620880127,0.15000009536743164,0.39305555537159065,1,0,0,0
